site_name,bandwidth
45,3935442
A3,3378003
A8,3440688
AK,3301677
Ac,3517417
An,3418657
BG,3329142
BI,3475132
BQ,3197749
BS,3114265
BV,3510992
C7,3354851
CG,3061583
CP,3247633
Cv,2993258
D3,3154482
DP,3055907
DS,3097510
DU,3653657
EY,3592488
F3,3226807
Fv,3563727
G5,3606908
GX,3472161
HR,3471302
Hx,3362410
IV,3111465
Ia,3495123
JV,3439162
Jk,3227433
Kd,3335909
Kq,3784761
Ks,3228463
L2,3057146
L3,3261463
LR,3461105
La,3308900
Lf,3660792
Ll,3185991
M1,3601963
M4,3150575
MS,3170938
Mo,3115846
Mq,3285929
Mt,2958586
NP,3168942
NW,3251115
Nd,3280397
Nh,3900787
Nk,3387289
Ns,3560361
Nz,3439813
OQ,3825445
OR,3189646
Oa,3452328
Oi,3189809
Ok,3509551
Oy,3184808
PR,3320393
Pj,3266615
Pn,3381231
Py,3642889
QR,3158726
QU,3933767
Qm,3545832
Qq,3542992
Qu,3221662
R8,3369491
Re,3320034
S1,3408413
S6,3425289
SZ,3215637
Sb,4265685
Sc,3600917
Sf,3467354
St,3588331
T5,3505452
T9,3013837
Td,3173318
Tj,3740237
Tn,3675445
Tp,2939503
UZ,3297744
Ua,3661543
Uy,3246490
Vl,3420951
Vm,3409002
Vr,3399546
Wj,3461092
X9,3465555
Xe,3153868
Xk,3104233
Y6,3363662
Yt,3697656
Z1,3885446
Zq,4014389
aj,3562188
am,3670565
at,3031241
bh,3081403
bq,3210111
ch,3471661
d5,2994175
dr,3553255
el,3025079
eo,2979042
et,3235051
fk,3232918
fz,3659037
g9,3414638
gr,3274162
hp,3357142
hw,3302439
j4,4218566
kr,3486474
l2,4091703
lu,3588423
lw,2926728
lx,3968481
ms,3854963
ny,3552658
o6,3161567
oz,3571205
pv,3167304
q1,3808327
qr,3156389
qw,3217875
r3,2988859
r7,3321111
s3,3319005
uy,3080311
v2,3225947
wy,3363220
x6,3681778
xz,3255329
